,Time,1,2,3,4,5
7342,17/04/2016 17:51,17.094,17.092,16.971,16.982,16.832
7343,17/04/2016 17:52,17.096,17.09,16.973,16.982,16.832
7344,17/04/2016 17:53,17.094,17.088,16.973,16.982,16.832
7345,17/04/2016 17:54,17.096,17.086,16.971,16.982,16.832
7346,17/04/2016 17:55,17.096,17.086,16.971,16.982,16.832
7347,17/04/2016 17:56,17.097,17.086,16.971,16.982,16.832
7348,17/04/2016 17:57,17.094,17.086,16.969,16.984,16.833
7349,17/04/2016 17:58,17.097,17.088,16.971,16.982,16.833
7350,17/04/2016 17:59,17.096,17.094,16.969,16.986,16.833
7351,17/04/2016 18:00,17.094,17.086,16.971,16.988,16.833
7352,17/04/2016 18:01,17.09,17.088,16.973,16.986,16.833
7353,17/04/2016 18:02,17.092,17.088,16.973,16.99,16.833
7354,17/04/2016 18:03,17.096,17.092,16.971,16.99,16.835
7355,17/04/2016 18:04,17.092,17.088,16.973,16.99,16.835
7356,17/04/2016 18:05,17.092,17.09,16.973,16.986,16.835
7357,17/04/2016 18:06,17.094,17.09,16.977,16.988,16.835
7358,17/04/2016 18:07,17.092,17.09,16.971,16.994,16.835
7359,17/04/2016 18:08,17.096,17.09,16.973,16.994,16.836
7360,17/04/2016 18:09,17.094,17.09,16.973,16.988,16.836
7361,17/04/2016 18:10,17.094,17.09,16.973,16.992,16.836
7362,17/04/2016 18:11,17.094,17.09,16.971,16.994,16.836
7363,17/04/2016 18:12,17.094,17.088,16.971,16.998,16.836
7364,17/04/2016 18:13,17.097,17.092,16.969,16.994,16.837
7365,17/04/2016 18:14,17.094,17.09,16.973,16.994,16.837
7366,17/04/2016 18:15,17.094,17.092,16.969,16.994,16.837
7367,17/04/2016 18:16,17.096,17.088,16.975,16.994,16.837
7368,17/04/2016 18:17,17.097,17.09,16.971,16.998,16.837
7369,17/04/2016 18:18,17.096,17.09,16.971,16.996,16.837
7370,17/04/2016 18:19,17.096,17.092,16.971,16.996,16.837
7371,17/04/2016 18:20,17.097,17.09,16.973,16.996,16.837
7372,17/04/2016 18:21,17.101,17.09,16.973,16.992,16.837
7373,17/04/2016 18:22,17.097,17.092,16.975,16.994,16.839
7374,17/04/2016 18:23,17.101,17.097,16.977,16.996,16.839
7375,17/04/2016 18:24,17.099,17.094,16.975,16.994,16.839
7376,17/04/2016 18:25,17.101,17.097,16.975,16.992,16.839
7377,17/04/2016 18:26,17.097,17.096,16.973,16.99,16.839
7378,17/04/2016 18:27,17.101,17.096,16.979,16.99,16.839
7379,17/04/2016 18:28,17.101,17.094,16.979,16.994,16.839
7380,17/04/2016 18:29,17.101,17.096,16.979,16.994,16.84
7381,17/04/2016 18:30,17.099,17.096,16.979,16.992,16.84
7382,17/04/2016 18:31,17.099,17.094,16.979,16.994,16.839
7383,17/04/2016 18:32,17.099,17.094,16.979,16.992,16.84
7384,17/04/2016 18:33,17.101,17.094,16.982,16.992,16.84
7385,17/04/2016 18:34,17.101,17.096,16.982,16.994,16.84
7386,17/04/2016 18:35,17.101,17.096,16.982,16.992,16.84
7387,17/04/2016 18:36,17.101,17.094,16.982,16.996,16.84
7388,17/04/2016 18:37,17.101,17.096,16.982,16.996,16.84
7389,17/04/2016 18:38,17.101,17.094,16.979,16.996,16.842
7390,17/04/2016 18:39,17.101,17.096,16.981,16.998,16.842
7391,17/04/2016 18:40,17.103,17.09,16.979,16.998,16.842
7392,17/04/2016 18:41,17.105,17.094,16.979,16.996,16.842
7393,17/04/2016 18:42,17.101,17.094,16.979,16.998,16.842
7394,17/04/2016 18:43,17.103,17.096,16.979,16.996,16.842
7395,17/04/2016 18:44,17.105,17.092,16.979,16.994,16.842
7396,17/04/2016 18:45,17.101,17.096,16.979,17,16.842
7397,17/04/2016 18:46,17.105,17.096,16.979,16.998,16.842
7398,17/04/2016 18:47,17.103,17.094,16.979,16.998,16.842
7399,17/04/2016 18:48,17.105,17.096,16.979,17.002,16.842
7400,17/04/2016 18:49,17.103,17.096,16.979,17,16.842
7401,17/04/2016 18:50,17.105,17.097,16.977,16.998,16.843
7402,17/04/2016 18:51,17.105,17.09,16.979,17,16.842
7403,17/04/2016 18:52,17.099,17.097,16.979,17,16.843
7404,17/04/2016 18:53,17.103,17.096,16.982,17,16.843
7405,17/04/2016 18:54,17.105,17.094,16.979,17,16.843
7406,17/04/2016 18:55,17.103,17.096,16.977,17,16.843
7407,17/04/2016 18:56,17.103,17.092,16.975,17,16.843
7408,17/04/2016 18:57,17.101,17.097,16.982,17.002,16.843
7409,17/04/2016 18:58,17.099,17.094,16.979,17,16.843
7410,17/04/2016 18:59,17.103,17.099,16.981,17.002,16.843
7411,17/04/2016 19:00,17.103,17.094,16.977,17.002,16.843
7412,17/04/2016 19:01,17.101,17.097,16.981,16.998,16.843
7413,17/04/2016 19:02,17.105,17.096,16.979,17,16.843
7414,17/04/2016 19:03,17.103,17.099,16.984,17,16.843
7415,17/04/2016 19:04,17.103,17.097,16.982,17.002,16.843
7416,17/04/2016 19:05,17.103,17.097,16.981,17.002,16.843
7417,17/04/2016 19:06,17.101,17.097,16.981,17.002,16.845
7418,17/04/2016 19:07,17.105,17.096,16.979,17.002,16.845
7419,17/04/2016 19:08,17.101,17.097,16.979,17.002,16.845
7420,17/04/2016 19:09,17.103,17.096,16.979,16.998,16.843
7421,17/04/2016 19:10,17.105,17.097,16.979,17.002,16.843
7422,17/04/2016 19:11,17.101,17.097,16.981,17.002,16.845
7423,17/04/2016 19:12,17.103,17.097,16.981,17.002,16.845
7424,17/04/2016 19:13,17.103,17.097,16.984,17,16.845
7425,17/04/2016 19:14,17.105,17.097,16.982,17,16.845
7426,17/04/2016 19:15,17.103,17.097,16.981,17.002,16.845
7427,17/04/2016 19:16,17.105,17.097,16.984,17.002,16.845
7428,17/04/2016 19:17,17.105,17.097,16.982,16.998,16.845
7429,17/04/2016 19:18,17.105,17.096,16.982,17.002,16.845
7430,17/04/2016 19:19,17.107,17.097,16.977,17.002,16.845
7431,17/04/2016 19:20,17.105,17.099,16.982,16.996,16.845
7432,17/04/2016 19:21,17.101,17.099,16.982,16.996,16.845
7433,17/04/2016 19:22,17.101,17.099,16.984,17.002,16.845
7434,17/04/2016 19:23,17.107,17.097,16.981,16.998,16.845
7435,17/04/2016 19:24,17.105,17.099,16.979,16.998,16.845
7436,17/04/2016 19:25,17.105,17.099,16.981,17.002,16.845
7437,17/04/2016 19:26,17.109,17.101,16.979,16.996,16.845
7438,17/04/2016 19:27,17.105,17.099,16.984,16.998,16.845
7439,17/04/2016 19:28,17.105,17.099,16.982,16.996,16.845
7440,17/04/2016 19:29,17.105,17.099,16.981,17,16.845
7441,17/04/2016 19:30,17.105,17.097,16.981,17.002,16.845
7442,17/04/2016 19:31,17.107,17.101,16.982,17.002,16.845
7443,17/04/2016 19:32,17.105,17.097,16.984,17.002,16.845
7444,17/04/2016 19:33,17.105,17.101,16.979,17.002,16.845
7445,17/04/2016 19:34,17.105,17.099,16.982,16.996,16.845
7446,17/04/2016 19:35,17.107,17.105,16.982,17.002,16.845
7447,17/04/2016 19:36,17.101,17.097,16.982,17.002,16.845
7448,17/04/2016 19:37,17.103,17.101,16.982,17.002,16.845
7449,17/04/2016 19:38,17.105,17.099,16.982,17.002,16.845
7450,17/04/2016 19:39,17.107,17.097,16.982,17.002,16.845
7451,17/04/2016 19:40,17.107,17.097,16.982,16.998,16.845
7452,17/04/2016 19:41,17.105,17.101,16.981,17,16.845
7453,17/04/2016 19:42,17.105,17.097,16.979,16.998,16.845
7454,17/04/2016 19:43,17.105,17.099,16.982,17.002,16.845
7455,17/04/2016 19:44,17.105,17.099,16.982,17.002,16.845
7456,17/04/2016 19:45,17.105,17.101,16.984,17.004,16.845
7457,17/04/2016 19:46,17.105,17.097,16.982,17.002,16.845
7458,17/04/2016 19:47,17.103,17.099,16.984,16.998,16.845
7459,17/04/2016 19:48,17.105,17.097,16.984,16.998,16.845
7460,17/04/2016 19:49,17.105,17.097,16.982,16.998,16.845
7461,17/04/2016 19:50,17.105,17.103,16.981,17.002,16.845
7462,17/04/2016 19:51,17.105,17.097,16.982,17,16.845
7463,17/04/2016 19:52,17.107,17.097,16.982,17.002,16.845
7464,17/04/2016 19:53,17.105,17.097,16.984,16.996,16.845
7465,17/04/2016 19:54,17.107,17.099,16.982,17,16.845
7466,17/04/2016 19:55,17.107,17.099,16.982,17.002,16.845
7467,17/04/2016 19:56,17.105,17.101,16.982,17.002,16.845
7468,17/04/2016 19:57,17.105,17.101,16.982,17.002,16.845
7469,17/04/2016 19:58,17.103,17.097,16.984,17.002,16.845
7470,17/04/2016 19:59,17.105,17.097,16.984,17,16.845
7471,17/04/2016 20:00,17.105,17.099,16.982,17,16.845
7472,17/04/2016 20:01,17.105,17.099,16.977,17.002,16.845
7473,17/04/2016 20:02,17.105,17.097,16.982,16.996,16.843
7474,17/04/2016 20:03,17.105,17.099,16.981,17.002,16.845
7475,17/04/2016 20:04,17.101,17.097,16.982,16.998,16.845
7476,17/04/2016 20:05,17.105,17.099,16.982,16.996,16.843
7477,17/04/2016 20:06,17.105,17.096,16.982,17.002,16.845
7478,17/04/2016 20:07,17.103,17.097,16.982,17,16.845
7479,17/04/2016 20:08,17.107,17.097,16.977,16.996,16.843
7480,17/04/2016 20:09,17.103,17.097,16.981,16.998,16.843
7481,17/04/2016 20:10,17.105,17.099,16.981,17,16.843
7482,17/04/2016 20:11,17.103,17.096,16.984,17,16.843
7483,17/04/2016 20:12,17.101,17.097,16.982,17.002,16.843
7484,17/04/2016 20:13,17.105,17.096,16.979,17.004,16.843
7485,17/04/2016 20:14,17.103,17.097,16.979,17.002,16.843
7486,17/04/2016 20:15,17.105,17.094,16.982,17.002,16.843
7487,17/04/2016 20:16,17.105,17.097,16.979,17.004,16.843
7488,17/04/2016 20:17,17.099,17.097,16.979,17,16.843
7489,17/04/2016 20:18,17.103,17.096,16.984,17,16.843
7490,17/04/2016 20:19,17.105,17.094,16.981,16.998,16.843
7491,17/04/2016 20:20,17.105,17.094,16.982,17.002,16.843
7492,17/04/2016 20:21,17.103,17.094,16.979,17.002,16.843
7493,17/04/2016 20:22,17.103,17.094,16.984,17,16.843
7494,17/04/2016 20:23,17.103,17.094,16.981,17.002,16.843
7495,17/04/2016 20:24,17.105,17.094,16.982,17.002,16.843
7496,17/04/2016 20:25,17.101,17.096,16.984,17,16.842
7497,17/04/2016 20:26,17.105,17.096,16.984,17.002,16.843
7498,17/04/2016 20:27,17.105,17.094,16.984,17,16.842
7499,17/04/2016 20:28,17.105,17.094,16.975,16.998,16.842
7500,17/04/2016 20:29,17.105,17.094,16.979,17.002,16.842
7501,17/04/2016 20:30,17.101,17.097,16.979,17,16.842
7502,17/04/2016 20:31,17.105,17.097,16.977,17.002,16.842
7503,17/04/2016 20:32,17.105,17.092,16.977,17.002,16.842
7504,17/04/2016 20:33,17.103,17.092,16.981,16.996,16.842
7505,17/04/2016 20:34,17.103,17.092,16.979,16.994,16.842
7506,17/04/2016 20:35,17.103,17.092,16.979,16.998,16.842
7507,17/04/2016 20:36,17.105,17.097,16.979,16.998,16.842
7508,17/04/2016 20:37,17.105,17.096,16.977,17,16.842
7509,17/04/2016 20:38,17.105,17.094,16.979,17,16.842
7510,17/04/2016 20:39,17.101,17.092,16.979,16.996,16.842
7511,17/04/2016 20:40,17.105,17.092,16.975,16.998,16.842
7512,17/04/2016 20:41,17.103,17.096,16.977,17,16.842
7513,17/04/2016 20:42,17.105,17.092,16.979,16.998,16.842
7514,17/04/2016 20:43,17.105,17.096,16.975,16.994,16.842
7515,17/04/2016 20:44,17.099,17.097,16.984,16.998,16.84
7516,17/04/2016 20:45,17.103,17.096,16.979,16.994,16.84
7517,17/04/2016 20:46,17.101,17.096,16.982,16.994,16.84
7518,17/04/2016 20:47,17.101,17.096,16.981,16.998,16.84
7519,17/04/2016 20:48,17.101,17.096,16.975,17,16.84
7520,17/04/2016 20:49,17.103,17.094,16.979,16.996,16.84
7521,17/04/2016 20:50,17.105,17.096,16.979,16.996,16.84
7522,17/04/2016 20:51,17.101,17.097,16.981,16.994,16.84
7523,17/04/2016 20:52,17.101,17.097,16.984,16.994,16.84
7524,17/04/2016 20:53,17.101,17.094,16.981,16.994,16.839
7525,17/04/2016 20:54,17.101,17.094,16.982,16.996,16.839
7526,17/04/2016 20:55,17.101,17.094,16.982,16.994,16.839
7527,17/04/2016 20:56,17.101,17.096,16.979,16.994,16.839
7528,17/04/2016 20:57,17.099,17.097,16.981,16.992,16.839
7529,17/04/2016 20:58,17.103,17.096,16.977,16.994,16.839
7530,17/04/2016 20:59,17.101,17.096,16.979,16.994,16.839
7531,17/04/2016 21:00,17.099,17.097,16.984,16.994,16.839
7532,17/04/2016 21:01,17.099,17.096,16.982,16.994,16.839
7533,17/04/2016 21:02,17.097,17.094,16.982,16.994,16.839
7534,17/04/2016 21:03,17.101,17.096,16.982,16.992,16.837
7535,17/04/2016 21:04,17.101,17.099,16.971,16.994,16.837
7536,17/04/2016 21:05,17.105,17.094,16.979,16.994,16.837
7537,17/04/2016 21:06,17.101,17.094,16.977,16.994,16.837
7538,17/04/2016 21:07,17.099,17.097,16.977,16.994,16.837
7539,17/04/2016 21:08,17.099,17.096,16.973,16.994,16.837
7540,17/04/2016 21:09,17.099,17.096,16.975,16.992,16.837
7541,17/04/2016 21:10,17.099,17.097,16.975,16.992,16.837
7542,17/04/2016 21:11,17.101,17.096,16.979,16.992,16.837
7543,17/04/2016 21:12,17.097,17.096,16.973,16.994,16.837
7544,17/04/2016 21:13,17.094,17.097,16.977,16.994,16.837
7545,17/04/2016 21:14,17.099,17.096,16.975,16.994,16.837
7546,17/04/2016 21:15,17.097,17.094,16.975,16.996,16.836
7547,17/04/2016 21:16,17.096,17.094,16.973,16.994,16.836
7548,17/04/2016 21:17,17.096,17.096,16.975,16.996,16.836
7549,17/04/2016 21:18,17.096,17.09,16.971,16.994,16.836
7550,17/04/2016 21:19,17.094,17.094,16.971,16.994,16.836
7551,17/04/2016 21:20,17.097,17.088,16.971,16.994,16.836
7552,17/04/2016 21:21,17.096,17.094,16.975,16.994,16.836
7553,17/04/2016 21:22,17.099,17.09,16.975,16.996,16.836
7554,17/04/2016 21:23,17.094,17.092,16.969,16.994,16.835
7555,17/04/2016 21:24,17.096,17.09,16.973,16.992,16.835
7556,17/04/2016 21:25,17.096,17.092,16.971,16.994,16.835
7557,17/04/2016 21:26,17.096,17.088,16.973,16.994,16.835
7558,17/04/2016 21:27,17.096,17.09,16.971,16.992,16.835
7559,17/04/2016 21:28,17.094,17.088,16.971,16.994,16.835
7560,17/04/2016 21:29,17.094,17.09,16.971,16.992,16.835
7561,17/04/2016 21:30,17.094,17.092,16.973,16.994,16.833
7562,17/04/2016 21:31,17.09,17.09,16.973,16.992,16.833
7563,17/04/2016 21:32,17.094,17.09,16.973,16.992,16.833
7564,17/04/2016 21:33,17.096,17.086,16.973,16.994,16.833
7565,17/04/2016 21:34,17.092,17.09,16.973,16.988,16.833
7566,17/04/2016 21:35,17.094,17.09,16.973,16.988,16.833
7567,17/04/2016 21:36,17.092,17.09,16.973,16.988,16.832
7568,17/04/2016 21:37,17.092,17.088,16.973,16.988,16.832
7569,17/04/2016 21:38,17.096,17.088,16.971,16.986,16.832
7570,17/04/2016 21:39,17.097,17.09,16.975,16.986,16.832
7571,17/04/2016 21:40,17.097,17.088,16.973,16.984,16.832
7572,17/04/2016 21:41,17.097,17.09,16.971,16.984,16.832
7573,17/04/2016 21:42,17.096,17.088,16.969,16.984,16.832
7574,17/04/2016 21:43,17.094,17.088,16.973,16.984,16.83
7575,17/04/2016 21:44,17.094,17.086,16.969,16.982,16.83
7576,17/04/2016 21:45,17.094,17.086,16.971,16.984,16.83
7577,17/04/2016 21:46,17.096,17.086,16.973,16.981,16.83
7578,17/04/2016 21:47,17.097,17.092,16.973,16.982,16.83
7579,17/04/2016 21:48,17.094,17.086,16.973,16.979,16.829
7580,17/04/2016 21:49,17.097,17.09,16.973,16.982,16.829
7581,17/04/2016 21:50,17.094,17.096,16.973,16.982,16.829
7582,17/04/2016 21:51,17.092,17.092,16.973,16.982,16.829
7583,17/04/2016 21:52,17.094,17.097,16.969,16.982,16.829
7584,17/04/2016 21:53,17.092,17.094,16.973,16.979,16.829
7585,17/04/2016 21:54,17.092,17.09,16.975,16.979,16.828
7586,17/04/2016 21:55,17.09,17.092,16.969,16.982,16.828
7587,17/04/2016 21:56,17.094,17.088,16.975,16.984,16.828
7588,17/04/2016 21:57,17.094,17.09,16.967,16.981,16.828
7589,17/04/2016 21:58,17.09,17.088,16.969,16.984,16.828
7590,17/04/2016 21:59,17.092,17.092,16.969,16.979,16.828
7591,17/04/2016 22:00,17.09,17.092,16.973,16.982,16.826
7592,17/04/2016 22:01,17.086,17.088,16.973,16.981,16.826
7593,17/04/2016 22:02,17.086,17.088,16.971,16.982,16.826
7594,17/04/2016 22:03,17.088,17.088,16.967,16.981,16.825
7595,17/04/2016 22:04,17.088,17.088,16.971,16.975,16.826
7596,17/04/2016 22:05,17.08,17.088,16.967,16.981,16.825
7597,17/04/2016 22:06,17.082,17.088,16.967,16.977,16.825
7598,17/04/2016 22:07,17.082,17.088,16.963,16.979,16.825
7599,17/04/2016 22:08,17.09,17.088,16.967,16.977,16.825
7600,17/04/2016 22:09,17.084,17.084,16.967,16.973,16.825
7601,17/04/2016 22:10,17.084,17.088,16.967,16.973,16.825
7602,17/04/2016 22:11,17.086,17.08,16.965,16.975,16.823
7603,17/04/2016 22:12,17.086,17.084,16.967,16.975,16.823
7604,17/04/2016 22:13,17.084,17.08,16.967,16.973,16.823
7605,17/04/2016 22:14,17.084,17.08,16.967,16.975,16.822
7606,17/04/2016 22:15,17.084,17.08,16.965,16.975,16.823
7607,17/04/2016 22:16,17.084,17.078,16.963,16.977,16.822
7608,17/04/2016 22:17,17.084,17.08,16.969,16.977,16.822
7609,17/04/2016 22:18,17.082,17.084,16.965,16.979,16.822
7610,17/04/2016 22:19,17.082,17.084,16.963,16.971,16.822
7611,17/04/2016 22:20,17.08,17.08,16.963,16.979,16.821
7612,17/04/2016 22:21,17.082,17.08,16.961,16.979,16.821
7613,17/04/2016 22:22,17.082,17.08,16.965,16.979,16.821
7614,17/04/2016 22:23,17.08,17.08,16.961,16.977,16.821
7615,17/04/2016 22:24,17.08,17.08,16.959,16.981,16.819
7616,17/04/2016 22:25,17.082,17.076,16.961,16.977,16.819
7617,17/04/2016 22:26,17.082,17.084,16.959,16.977,16.819
7618,17/04/2016 22:27,17.08,17.076,16.959,16.979,16.819
7619,17/04/2016 22:28,17.078,17.078,16.959,16.977,16.818
7620,17/04/2016 22:29,17.082,17.076,16.959,16.979,16.818
7621,17/04/2016 22:30,17.08,17.075,16.963,16.977,16.818
7622,17/04/2016 22:31,17.082,17.076,16.963,16.977,16.816
7623,17/04/2016 22:32,17.08,17.073,16.963,16.977,16.816
7624,17/04/2016 22:33,17.082,17.076,16.967,16.977,16.816
7625,17/04/2016 22:34,17.086,17.075,16.961,16.975,16.816
7626,17/04/2016 22:35,17.078,17.075,16.961,16.979,16.816
7627,17/04/2016 22:36,17.078,17.073,16.961,16.979,16.815
7628,17/04/2016 22:37,17.078,17.071,16.959,16.975,16.815
7629,17/04/2016 22:38,17.076,17.069,16.963,16.975,16.815
7630,17/04/2016 22:39,17.078,17.065,16.961,16.975,16.815
7631,17/04/2016 22:40,17.078,17.067,16.961,16.971,16.813
7632,17/04/2016 22:41,17.076,17.067,16.959,16.971,16.813
7633,17/04/2016 22:42,17.076,17.069,16.956,16.969,16.813
7634,17/04/2016 22:43,17.076,17.071,16.959,16.969,16.813
7635,17/04/2016 22:44,17.076,17.067,16.956,16.969,16.813
7636,17/04/2016 22:45,17.076,17.073,16.956,16.969,16.812
7637,17/04/2016 22:46,17.075,17.067,16.958,16.971,16.812
7638,17/04/2016 22:47,17.075,17.065,16.956,16.971,16.812
7639,17/04/2016 22:48,17.073,17.069,16.956,16.965,16.811
7640,17/04/2016 22:49,17.073,17.071,16.95,16.967,16.811
7641,17/04/2016 22:50,17.073,17.069,16.952,16.967,16.811
7642,17/04/2016 22:51,17.073,17.071,16.948,16.969,16.811
7643,17/04/2016 22:52,17.073,17.069,16.952,16.969,16.811
7644,17/04/2016 22:53,17.071,17.069,16.95,16.971,16.809
7645,17/04/2016 22:54,17.071,17.067,16.948,16.971,16.809
7646,17/04/2016 22:55,17.073,17.067,16.946,16.967,16.809
7647,17/04/2016 22:56,17.073,17.067,16.944,16.967,16.809
7648,17/04/2016 22:57,17.073,17.063,16.944,16.963,16.808
7649,17/04/2016 22:58,17.075,17.065,16.944,16.961,16.808
7650,17/04/2016 22:59,17.071,17.061,16.944,16.963,16.808
7651,17/04/2016 23:00,17.076,17.061,16.946,16.963,16.808
7652,17/04/2016 23:01,17.073,17.057,16.942,16.959,16.806
7653,17/04/2016 23:02,17.075,17.059,16.944,16.961,16.806
7654,17/04/2016 23:03,17.071,17.063,16.942,16.959,16.806
7655,17/04/2016 23:04,17.069,17.057,16.944,16.959,16.805
7656,17/04/2016 23:05,17.069,17.057,16.948,16.958,16.805
7657,17/04/2016 23:06,17.065,17.057,16.946,16.959,16.805
7658,17/04/2016 23:07,17.069,17.055,16.942,16.959,16.804
7659,17/04/2016 23:08,17.065,17.057,16.944,16.956,16.804
7660,17/04/2016 23:09,17.069,17.053,16.946,16.956,16.802
7661,17/04/2016 23:10,17.063,17.057,16.938,16.954,16.802
7662,17/04/2016 23:11,17.067,17.059,16.942,16.956,16.802
7663,17/04/2016 23:12,17.061,17.055,16.942,16.958,16.802
7664,17/04/2016 23:13,17.063,17.057,16.934,16.954,16.801
7665,17/04/2016 23:14,17.065,17.057,16.934,16.956,16.801
7666,17/04/2016 23:15,17.063,17.055,16.934,16.958,16.801
7667,17/04/2016 23:16,17.059,17.057,16.942,16.952,16.801
7668,17/04/2016 23:17,17.065,17.053,16.936,16.958,16.799
7669,17/04/2016 23:18,17.065,17.057,16.938,16.958,16.799
7670,17/04/2016 23:19,17.061,17.055,16.936,16.956,16.799
7671,17/04/2016 23:20,17.065,17.052,16.936,16.958,16.799
7672,17/04/2016 23:21,17.059,17.059,16.94,16.956,16.798
7673,17/04/2016 23:22,17.065,17.057,16.938,16.954,16.798
7674,17/04/2016 23:23,17.059,17.057,16.938,16.954,16.798
7675,17/04/2016 23:24,17.065,17.053,16.934,16.952,16.798
7676,17/04/2016 23:25,17.065,17.05,16.934,16.954,16.796
7677,17/04/2016 23:26,17.065,17.053,16.948,16.95,16.796
7678,17/04/2016 23:27,17.063,17.05,16.936,16.954,16.795
7679,17/04/2016 23:28,17.063,17.055,16.942,16.95,16.795
7680,17/04/2016 23:29,17.061,17.05,16.944,16.954,16.795
7681,17/04/2016 23:30,17.063,17.05,16.946,16.95,16.795
7682,17/04/2016 23:31,17.063,17.05,16.942,16.95,16.795
7683,17/04/2016 23:32,17.063,17.052,16.942,16.95,16.794
7684,17/04/2016 23:33,17.059,17.053,16.934,16.95,16.794
7685,17/04/2016 23:34,17.061,17.052,16.934,16.948,16.794
7686,17/04/2016 23:35,17.065,17.053,16.934,16.946,16.792
7687,17/04/2016 23:36,17.057,17.053,16.933,16.948,16.792
7688,17/04/2016 23:37,17.057,17.053,16.934,16.95,16.792
7689,17/04/2016 23:38,17.059,17.052,16.933,16.944,16.792
7690,17/04/2016 23:39,17.059,17.048,16.934,16.946,16.792
7691,17/04/2016 23:40,17.053,17.052,16.933,16.95,16.792
7692,17/04/2016 23:41,17.055,17.048,16.934,16.942,16.792
7693,17/04/2016 23:42,17.055,17.053,16.931,16.946,16.792
7694,17/04/2016 23:43,17.053,17.048,16.929,16.944,16.791
7695,17/04/2016 23:44,17.053,17.048,16.929,16.944,16.791
7696,17/04/2016 23:45,17.053,17.052,16.933,16.948,16.791
7697,17/04/2016 23:46,17.05,17.048,16.936,16.942,16.791
7698,17/04/2016 23:47,17.053,17.052,16.936,16.948,16.791
7699,17/04/2016 23:48,17.05,17.05,16.931,16.944,16.791
7700,17/04/2016 23:49,17.053,17.05,16.929,16.946,16.791
7701,17/04/2016 23:50,17.053,17.048,16.931,16.944,16.791
7702,17/04/2016 23:51,17.053,17.052,16.931,16.942,16.791
7703,17/04/2016 23:52,17.052,17.052,16.934,16.942,16.792
7704,17/04/2016 23:53,17.053,17.05,16.934,16.942,16.792
7705,17/04/2016 23:54,17.055,17.05,16.931,16.944,16.792
7706,17/04/2016 23:55,17.052,17.052,16.934,16.944,16.792
7707,17/04/2016 23:56,17.055,17.05,16.931,16.942,16.792
7708,17/04/2016 23:57,17.053,17.05,16.931,16.946,16.792
7709,17/04/2016 23:58,17.055,17.055,16.931,16.944,16.794
7710,17/04/2016 23:59,17.052,17.048,16.931,16.944,16.794
7711,18/04/2016 00:00,17.057,17.05,16.933,16.942,16.794
7712,18/04/2016 00:01,17.053,17.05,16.936,16.942,16.794
7713,18/04/2016 00:02,17.059,17.048,16.933,16.946,16.795
7714,18/04/2016 00:03,17.057,17.057,16.931,16.944,16.795
7715,18/04/2016 00:04,17.061,17.053,16.934,16.95,16.795
7716,18/04/2016 00:05,17.057,17.053,16.933,16.946,16.796
7717,18/04/2016 00:06,17.063,17.053,16.933,16.946,16.796
7718,18/04/2016 00:07,17.063,17.053,16.934,16.948,16.796
7719,18/04/2016 00:08,17.065,17.052,16.933,16.948,16.798
7720,18/04/2016 00:09,17.063,17.052,16.936,16.948,16.798
7721,18/04/2016 00:10,17.063,17.05,16.938,16.946,16.799
7722,18/04/2016 00:11,17.063,17.05,16.938,16.948,16.801
7723,18/04/2016 00:12,17.059,17.05,16.936,16.954,16.801
7724,18/04/2016 00:13,17.065,17.05,16.944,16.95,16.802
7725,18/04/2016 00:14,17.061,17.046,16.944,16.954,16.802
7726,18/04/2016 00:15,17.059,17.055,16.938,16.954,16.804
7727,18/04/2016 00:16,17.065,17.057,16.936,16.956,16.804
7728,18/04/2016 00:17,17.063,17.055,16.936,16.958,16.805
