,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4484,13/02/2014 18:43,20.966,20.951,20.966,20.951,20.99,20.924,20.865,21.017,21.008,20.942,20.966,20.955,20.926,20.942,20.929,20.934,20.956
4485,13/02/2014 18:44,20.973,20.954,20.973,20.961,20.997,20.933,20.868,21.024,21.014,20.945,20.97,20.96,20.932,20.945,20.933,20.942,20.962
4486,13/02/2014 18:45,20.973,20.96,20.976,20.958,21.002,20.936,20.875,21.026,21.017,20.953,20.976,20.966,20.935,20.955,20.936,20.947,20.968
4487,13/02/2014 18:46,20.981,20.966,20.982,20.967,21.006,20.942,20.881,21.03,21.024,20.957,20.981,20.973,20.941,20.953,20.938,,20.972
4488,13/02/2014 18:47,20.985,20.975,20.988,20.975,21.011,20.948,20.885,21.034,21.03,20.961,20.988,20.972,20.945,20.961,20.945,20.954,20.978
4489,13/02/2014 18:48,20.991,20.976,20.996,20.979,21.02,20.953,20.891,21.039,21.036,20.967,20.991,20.981,20.951,20.97,20.948,20.96,20.984
4490,13/02/2014 18:49,20.997,20.985,21,20.987,21.024,20.954,20.894,21.049,21.042,20.973,21,20.985,20.953,20.973,20.957,20.967,20.989
4491,13/02/2014 18:50,21.003,20.99,21.008,20.991,21.03,20.955,20.9,21.054,21.046,20.981,21.006,20.993,20.957,20.978,20.958,20.973,20.994
4492,13/02/2014 18:51,21.011,20.996,21.006,20.996,21.037,20.964,20.906,21.058,21.048,20.987,21.011,20.997,20.97,20.985,20.97,20.979,20.999
4493,13/02/2014 18:52,21.015,21.002,21.012,21,21.043,20.969,20.914,21.066,21.054,20.993,21.015,21.006,20.97,20.99,20.973,,21.004
4494,13/02/2014 18:53,21.023,21.009,21.02,21.006,21.045,20.976,20.918,21.067,21.063,20.996,21.017,21.009,20.973,20.996,20.981,20.985,21.008
4495,13/02/2014 18:54,21.026,21.014,21.027,21.012,21.049,20.981,20.924,21.075,21.066,21.002,21.026,21.014,20.984,20.999,20.985,20.99,21.014
4496,13/02/2014 18:55,21.032,21.02,21.03,21.018,21.052,20.985,20.929,21.078,21.072,21.008,21.03,21.02,20.988,21.006,20.988,20.997,21.02
4497,13/02/2014 18:56,21.036,21.023,21.037,21.023,21.061,20.993,20.935,21.084,21.075,21.011,21.034,21.024,20.993,21.014,20.997,21.005,21.024
4498,13/02/2014 18:57,21.042,21.023,21.04,21.029,21.066,20.997,20.941,21.09,21.082,21.015,21.042,21.032,20.997,21.018,20.999,21.01,21.03
4499,13/02/2014 18:58,21.045,21.032,21.046,21.03,21.072,21.003,20.945,21.094,21.087,21.018,21.043,21.037,21.003,21.023,21.006,,21.035
4500,13/02/2014 18:59,21.052,21.04,21.049,21.039,21.076,21.009,20.948,21.097,21.093,21.024,21.051,21.039,21.011,21.026,21.012,21.018,21.041
4501,13/02/2014 19:00,21.058,21.04,21.058,21.042,21.079,21.017,20.954,21.105,21.099,21.033,21.057,21.042,21.015,21.036,21.018,21.023,21.045
4502,13/02/2014 19:01,21.06,21.049,21.063,21.048,21.088,21.02,20.957,21.106,21.099,21.039,21.061,21.048,21.021,21.034,21.024,21.03,21.051
4503,13/02/2014 19:02,21.067,21.052,21.066,21.058,21.094,21.027,20.963,21.115,21.108,21.043,21.066,21.057,21.027,21.045,21.027,21.036,21.057
4504,13/02/2014 19:03,21.075,21.058,21.07,21.058,21.097,21.032,20.972,21.118,21.112,21.049,21.07,21.064,21.032,21.051,21.03,21.042,21.061
4505,13/02/2014 19:04,21.078,21.067,21.078,21.064,21.102,21.037,20.972,21.119,21.112,21.052,21.075,21.067,21.033,21.054,21.037,,21.066
4506,13/02/2014 19:05,21.084,21.07,21.079,21.069,21.105,21.04,20.978,21.127,21.121,21.058,21.081,21.072,21.039,21.061,21.045,21.048,21.071
4507,13/02/2014 19:06,21.09,21.072,21.087,21.076,21.114,21.043,20.985,21.136,21.13,21.061,21.087,21.075,21.049,21.063,21.048,21.053,21.076
4508,13/02/2014 19:07,21.093,21.078,21.087,21.081,21.114,21.051,20.988,21.14,21.128,21.069,21.091,21.081,21.052,21.069,21.054,21.059,21.081
4509,13/02/2014 19:08,21.099,21.084,21.094,21.084,21.121,21.058,20.993,21.145,21.137,21.073,21.091,21.087,21.057,21.076,21.058,21.066,21.087
4510,13/02/2014 19:09,21.103,21.088,21.105,21.088,21.122,21.061,21,21.154,21.142,21.078,21.099,21.094,21.061,21.076,21.066,21.073,21.092
4511,13/02/2014 19:10,21.106,21.09,21.105,21.097,21.128,21.069,21.005,21.158,21.148,21.079,21.108,21.096,21.067,21.082,21.072,,21.097
4512,13/02/2014 19:11,21.112,21.099,21.112,21.102,21.137,21.075,21.015,21.161,21.157,21.088,21.108,21.103,21.073,21.088,21.076,21.079,21.103
4513,13/02/2014 19:12,21.115,21.1,21.121,21.108,21.142,21.079,21.015,21.169,21.161,21.09,21.118,21.108,21.078,21.096,21.079,21.086,21.107
4514,13/02/2014 19:13,21.121,21.105,21.122,21.108,21.149,21.082,21.023,21.175,21.167,21.099,21.124,21.111,21.081,21.099,21.082,21.092,21.113
4515,13/02/2014 19:14,21.125,21.115,21.13,21.112,21.152,21.087,21.029,21.179,21.169,21.102,21.128,21.117,21.085,21.1,21.087,21.098,21.117
4516,13/02/2014 19:15,21.134,21.117,21.131,21.121,21.157,21.093,21.033,21.182,21.176,21.105,21.131,21.119,21.096,21.109,21.096,21.104,21.122
4517,13/02/2014 19:16,21.133,21.124,21.14,21.122,21.164,21.097,21.04,21.19,21.181,21.114,21.137,21.127,21.096,21.118,21.096,,21.128
4518,13/02/2014 19:17,21.143,21.13,21.145,21.13,21.167,21.103,21.043,21.194,21.187,21.119,21.143,21.134,21.1,21.115,21.103,21.109,21.132
4519,13/02/2014 19:18,21.149,21.136,21.151,21.134,21.173,21.108,21.046,21.199,21.191,21.124,21.148,21.137,21.105,21.124,21.106,21.115,21.136
4520,13/02/2014 19:19,21.155,21.142,21.154,21.142,21.181,21.112,21.052,21.2,21.196,21.13,21.154,21.142,21.112,21.13,21.111,21.122,21.142
4521,13/02/2014 19:20,21.161,21.146,21.157,21.146,21.187,21.115,21.058,21.21,21.199,21.136,21.16,21.148,21.115,21.134,21.118,21.128,21.148
4522,13/02/2014 19:21,21.166,21.148,21.166,21.152,21.19,21.124,21.064,21.212,21.206,21.142,21.163,21.154,21.119,21.14,21.122,21.135,21.153
4523,13/02/2014 19:22,21.169,21.157,21.17,21.158,21.193,21.124,21.069,21.218,21.212,21.145,21.17,21.158,21.127,21.148,21.128,,21.159
4524,13/02/2014 19:23,21.178,21.164,21.178,21.164,21.2,21.131,21.073,21.225,21.216,21.151,21.173,21.166,21.134,21.154,21.134,21.141,21.163
4525,13/02/2014 19:24,21.179,21.166,21.182,21.17,21.206,21.137,21.079,21.228,21.218,21.157,21.181,21.17,21.139,21.157,21.14,21.147,21.169
4526,13/02/2014 19:25,21.184,21.169,21.182,21.175,21.215,21.142,21.088,21.236,21.224,21.16,21.188,21.175,21.145,21.16,21.146,21.154,21.174
4527,13/02/2014 19:26,21.188,21.176,21.191,21.176,21.216,21.152,21.093,21.24,21.23,21.166,21.191,21.181,21.151,21.167,21.152,21.159,21.179
4528,13/02/2014 19:27,21.196,21.182,21.197,21.185,21.216,21.152,21.096,21.243,21.237,21.173,21.196,21.187,21.154,21.172,21.155,21.165,21.184
4529,13/02/2014 19:28,21.202,21.19,21.2,21.19,21.228,21.161,21.099,21.248,21.242,21.178,21.199,21.187,21.16,21.181,21.161,,21.188
4530,13/02/2014 19:29,21.204,21.193,21.204,21.194,21.228,21.166,21.102,21.255,21.246,21.181,21.203,21.196,21.167,21.182,21.169,21.171,21.194
4531,13/02/2014 19:30,21.209,21.197,21.213,21.197,21.234,21.167,21.106,21.258,21.252,21.185,21.207,21.2,21.17,21.187,21.172,21.177,21.198
4532,13/02/2014 19:31,21.218,21.2,21.218,21.202,21.243,21.175,21.114,21.266,21.257,21.191,21.216,21.209,21.175,21.191,21.173,21.184,21.204
4533,13/02/2014 19:32,21.221,21.204,21.218,21.207,21.243,21.181,21.118,21.27,21.26,21.196,21.219,21.213,21.179,21.196,21.179,21.19,21.21
4534,13/02/2014 19:33,21.225,21.213,21.222,21.213,21.251,21.185,21.124,21.278,21.266,21.202,21.224,21.216,21.184,21.202,21.188,21.197,21.214
4535,13/02/2014 19:34,21.231,21.216,21.23,21.218,21.255,21.188,21.124,21.281,21.27,21.206,21.23,21.219,21.191,21.209,21.194,,21.22
4536,13/02/2014 19:35,21.239,21.224,21.237,21.222,21.26,21.196,21.134,21.285,21.275,21.212,21.236,21.225,21.196,21.21,21.199,21.202,21.224
4537,13/02/2014 19:36,21.242,21.228,21.242,21.228,21.264,21.2,21.137,21.293,21.282,21.216,21.24,21.231,21.199,21.216,21.2,21.208,21.23
4538,13/02/2014 19:37,21.248,21.23,21.248,21.234,21.27,21.206,21.145,21.295,21.284,21.221,21.245,21.236,21.204,21.224,21.206,21.214,21.234
4539,13/02/2014 19:38,21.252,21.236,21.251,21.236,21.275,21.212,21.151,21.3,21.29,21.227,21.249,21.242,21.207,21.225,21.212,21.22,21.24
4540,13/02/2014 19:39,21.257,21.245,21.258,21.24,21.288,21.212,21.155,21.306,21.297,21.233,21.254,21.246,21.213,21.233,21.216,21.225,21.244
4541,13/02/2014 19:40,21.263,21.245,21.258,21.249,21.284,21.218,21.158,21.309,21.303,21.237,21.263,21.252,21.221,21.237,21.224,,21.248
4542,13/02/2014 19:41,21.267,21.252,21.266,21.255,21.29,21.224,21.166,21.313,21.306,21.243,21.263,21.252,21.221,21.245,21.228,21.231,21.253
4543,13/02/2014 19:42,21.27,21.258,21.269,21.257,21.295,21.23,21.17,21.319,21.309,21.249,21.267,21.258,21.233,21.248,21.233,21.237,21.259
4544,13/02/2014 19:43,21.276,21.263,21.276,21.263,21.298,21.234,21.173,21.325,21.319,21.254,21.275,21.264,21.231,21.252,21.236,21.244,21.263
4545,13/02/2014 19:44,21.279,21.264,21.284,21.269,21.304,21.24,21.179,21.331,21.321,21.258,21.279,21.267,21.239,21.257,21.237,21.25,21.269
4546,13/02/2014 19:45,21.282,21.275,21.288,21.276,21.309,21.245,21.187,21.336,21.325,21.258,21.285,21.279,21.243,21.261,21.243,21.257,21.274
4547,13/02/2014 19:46,21.293,21.275,21.293,21.278,21.316,21.251,21.188,21.34,21.33,21.267,21.29,21.279,21.252,21.27,21.252,,21.279
4548,13/02/2014 19:47,21.295,21.282,21.295,21.284,21.319,21.254,21.193,21.343,21.334,21.273,21.295,21.284,21.255,21.273,21.257,21.263,21.284
4549,13/02/2014 19:48,21.298,21.284,21.304,21.29,21.327,21.26,21.2,21.351,21.342,21.276,21.298,21.291,21.258,21.279,21.266,21.268,21.29
4550,13/02/2014 19:49,21.307,21.294,21.307,21.294,21.331,21.266,21.207,21.354,21.349,21.284,21.306,21.294,21.269,21.282,21.266,21.276,21.295
4551,13/02/2014 19:50,21.31,21.295,21.313,21.298,21.337,21.27,21.212,21.363,21.354,21.288,21.313,21.298,21.272,21.288,21.272,21.281,21.3
4552,13/02/2014 19:51,21.313,21.304,21.316,21.301,21.34,21.276,21.215,21.367,21.357,21.291,21.315,21.306,21.275,21.295,21.279,21.289,21.306
4553,13/02/2014 19:52,21.322,21.307,21.321,21.309,21.349,21.281,21.219,21.372,21.361,21.295,21.322,21.313,21.279,21.297,21.279,,21.31
4554,13/02/2014 19:53,21.33,21.31,21.327,21.315,21.352,21.285,21.224,21.375,21.37,21.303,21.327,21.319,21.288,21.307,21.29,21.294,21.316
4555,13/02/2014 19:54,21.333,21.318,21.336,21.321,21.358,21.288,21.23,21.382,21.375,21.31,21.333,21.322,21.29,21.306,21.291,21.301,21.32
4556,13/02/2014 19:55,21.339,21.325,21.339,21.324,21.364,21.297,21.239,21.385,21.381,21.315,21.339,21.325,21.294,21.315,21.297,21.307,21.326
4557,13/02/2014 19:56,21.343,21.327,21.345,21.33,21.375,21.301,21.243,21.391,21.385,21.319,21.342,21.333,21.301,21.319,21.303,21.314,21.332
4558,13/02/2014 19:57,21.348,21.336,21.351,21.336,21.376,21.304,21.248,21.398,21.386,21.324,21.352,21.339,21.304,21.324,21.312,21.322,21.338
4559,13/02/2014 19:58,21.357,21.34,21.354,21.34,21.384,21.312,21.254,21.404,21.392,21.333,21.352,21.345,21.312,21.33,21.318,,21.343
4560,13/02/2014 19:59,21.361,21.351,21.363,21.348,21.386,21.319,21.257,21.413,21.4,21.337,21.358,21.351,21.316,21.337,21.322,21.329,21.351
4561,13/02/2014 20:00,21.369,21.351,21.369,21.354,21.389,21.322,21.263,21.415,21.406,21.345,21.364,21.354,21.322,21.345,21.327,21.336,21.356
4562,13/02/2014 20:01,21.372,21.36,21.369,21.358,21.398,21.328,21.27,21.422,21.413,21.346,21.369,21.361,21.33,21.351,21.331,21.342,21.362
4563,13/02/2014 20:02,21.379,21.364,21.382,21.364,21.406,21.336,21.276,21.425,21.416,21.357,21.375,21.367,21.336,21.351,21.339,21.349,21.367
4564,13/02/2014 20:03,21.384,21.367,21.385,21.37,21.406,21.34,21.281,21.43,21.424,21.357,21.386,21.375,21.339,21.36,21.34,21.356,21.372
4565,13/02/2014 20:04,21.388,21.373,21.388,21.378,21.415,21.346,21.285,21.437,21.428,21.363,21.385,21.379,21.348,21.366,21.352,,21.378
4566,13/02/2014 20:05,21.394,21.382,21.394,21.379,21.416,21.349,21.293,21.442,21.433,21.37,21.394,21.381,21.354,21.37,21.352,21.363,21.382
4567,13/02/2014 20:06,21.398,21.384,21.4,21.388,21.424,21.355,21.297,21.448,21.439,21.375,21.397,21.388,21.358,21.375,21.361,21.369,21.388
4568,13/02/2014 20:07,21.401,21.392,21.406,21.388,21.431,21.364,21.3,21.458,21.445,21.384,21.403,21.395,21.364,21.381,21.366,21.375,21.392
4569,13/02/2014 20:08,21.412,21.395,21.41,21.398,21.434,21.37,21.307,21.457,21.449,21.386,21.409,21.401,21.369,21.386,21.369,21.38,21.398
4570,13/02/2014 20:09,21.418,21.401,21.416,21.4,21.442,21.376,21.313,21.467,21.457,21.394,21.412,21.406,21.375,21.395,21.375,21.385,21.403
4571,13/02/2014 20:10,21.418,21.406,21.425,21.409,21.445,21.378,21.318,21.469,21.463,21.395,21.419,21.409,21.379,21.395,21.384,,21.407
4572,13/02/2014 20:11,21.425,21.409,21.424,21.412,21.449,21.381,21.324,21.472,21.463,21.4,21.425,21.413,21.384,21.403,21.388,21.39,21.411
4573,13/02/2014 20:12,21.431,21.418,21.43,21.416,21.458,21.386,21.331,21.479,21.469,21.404,21.425,21.416,21.388,21.409,21.386,21.396,21.417
4574,13/02/2014 20:13,21.436,21.419,21.436,21.421,21.46,21.391,21.334,21.482,21.475,21.412,21.433,21.424,21.394,21.412,21.398,21.402,21.421
4575,13/02/2014 20:14,21.44,21.424,21.44,21.427,21.464,21.398,21.337,21.488,21.482,21.416,21.442,21.428,21.4,21.416,21.398,21.409,21.427
4576,13/02/2014 20:15,21.443,21.431,21.446,21.434,21.47,21.404,21.345,21.492,21.486,21.422,21.443,21.434,21.406,21.421,21.404,21.415,21.431
4577,13/02/2014 20:16,21.452,21.439,21.449,21.44,21.475,21.41,21.348,21.5,21.488,21.427,21.451,21.442,21.407,21.43,21.41,,21.437
4578,13/02/2014 20:17,21.455,21.44,21.457,21.442,21.482,21.415,21.355,21.507,21.492,21.431,21.455,21.443,21.412,21.433,21.415,21.422,21.443
4579,13/02/2014 20:18,21.461,21.446,21.461,21.448,21.485,21.416,21.36,21.509,21.5,21.439,21.463,21.449,21.418,21.437,21.422,21.429,21.447
4580,13/02/2014 20:19,21.466,21.454,21.467,21.452,21.492,21.424,21.364,21.516,21.507,21.442,21.466,21.455,21.424,21.443,21.427,21.434,21.453
4581,13/02/2014 20:20,21.473,21.46,21.475,21.46,21.498,21.427,21.37,21.519,21.509,21.451,21.469,21.458,21.431,21.446,21.431,21.441,21.457
4582,13/02/2014 20:21,21.475,21.46,21.478,21.464,21.501,21.433,21.375,21.522,21.513,21.451,21.475,21.464,21.437,21.452,21.437,21.445,21.462
4583,13/02/2014 20:22,21.481,21.467,21.479,21.467,21.507,21.439,21.381,21.528,21.519,21.457,21.482,21.47,21.439,21.457,21.442,,21.466
4584,13/02/2014 20:23,21.486,21.47,21.486,21.472,21.512,21.44,21.384,21.531,21.524,21.461,21.481,21.478,21.443,21.463,21.443,21.451,21.47
4585,13/02/2014 20:24,21.489,21.478,21.492,21.478,21.513,21.449,21.388,21.54,21.531,21.467,21.492,21.481,21.452,21.469,21.451,21.457,21.476
4586,13/02/2014 20:25,21.495,21.479,21.497,21.481,21.522,21.452,21.392,21.543,21.533,21.472,21.494,21.483,21.454,21.472,21.457,21.461,21.479
4587,13/02/2014 20:26,21.5,21.488,21.501,21.486,21.524,21.457,21.397,21.549,21.54,21.478,21.497,21.488,21.457,21.476,21.463,21.465,21.483
4588,13/02/2014 20:27,21.503,21.489,21.504,21.494,21.531,21.461,21.403,21.555,21.543,21.479,21.503,21.492,21.463,21.481,21.461,21.471,21.488
4589,13/02/2014 20:28,21.51,21.491,21.509,21.494,21.534,21.467,21.407,21.56,21.548,21.483,21.506,21.495,21.466,21.486,21.467,,21.492
4590,13/02/2014 20:29,21.509,21.497,21.51,21.5,21.537,21.47,21.41,21.563,21.554,21.486,21.51,21.503,21.469,21.488,21.472,21.477,21.496
4591,13/02/2014 20:30,21.518,21.501,21.515,21.504,21.542,21.476,21.415,21.567,21.557,21.494,21.518,21.509,21.479,21.492,21.476,21.482,21.502
4592,13/02/2014 20:31,21.522,21.51,21.522,21.509,21.546,21.481,21.421,21.572,21.563,21.498,21.518,21.509,21.478,21.498,21.481,21.488,21.506
4593,13/02/2014 20:32,21.527,21.513,21.53,21.515,21.551,21.485,21.424,21.576,21.569,21.501,21.527,21.513,21.485,21.501,21.489,21.494,21.511
4594,13/02/2014 20:33,21.533,21.515,21.531,21.518,21.56,21.488,21.427,21.579,21.57,21.509,21.528,21.522,21.489,21.509,21.494,21.5,21.515
4595,13/02/2014 20:34,21.533,21.522,21.537,21.522,21.563,21.495,21.433,21.582,21.575,21.513,21.533,21.525,21.492,21.512,21.492,,21.521
4596,13/02/2014 20:35,21.542,21.524,21.54,21.527,21.564,21.497,21.437,21.588,21.581,21.515,21.54,21.53,21.503,21.519,21.503,21.505,21.525
4597,13/02/2014 20:36,21.546,21.528,21.548,21.533,21.572,21.504,21.442,21.594,21.584,21.524,21.543,21.536,21.503,21.522,21.506,21.51,21.529
4598,13/02/2014 20:37,21.548,21.536,21.546,21.54,21.575,21.506,21.449,21.597,21.588,21.527,21.546,21.537,21.507,21.527,21.512,21.515,21.532
4599,13/02/2014 20:38,21.552,21.542,21.552,21.542,21.581,21.51,21.454,21.6,21.591,21.531,21.552,21.542,21.51,21.528,21.515,21.52,21.536
4600,13/02/2014 20:39,21.557,21.543,21.557,21.545,21.584,21.516,21.457,21.607,21.597,21.536,21.557,21.546,21.516,21.536,21.519,21.524,21.541
4601,13/02/2014 20:40,21.563,21.551,21.564,21.549,21.586,21.519,21.458,21.609,21.603,21.54,21.561,21.552,21.521,21.539,21.524,,21.545
4602,13/02/2014 20:41,21.567,21.551,21.569,21.554,21.588,21.525,21.466,21.613,21.606,21.542,21.564,21.555,21.524,21.543,21.527,21.528,21.549
4603,13/02/2014 20:42,21.572,21.558,21.569,21.558,21.594,21.531,21.469,21.621,21.612,21.548,21.57,21.561,21.528,21.548,21.525,21.534,21.554
4604,13/02/2014 20:43,21.575,21.56,21.576,21.561,21.603,21.534,21.472,21.624,21.613,21.548,21.573,21.563,21.536,21.551,21.534,21.54,21.558
4605,13/02/2014 20:44,21.579,21.561,21.582,21.567,21.603,21.539,21.476,21.627,21.618,21.555,21.579,21.569,21.539,21.554,21.54,21.546,21.562
4606,13/02/2014 20:45,21.582,21.564,21.582,21.572,21.609,21.542,21.483,21.633,21.624,21.561,21.585,21.575,21.546,21.563,21.545,21.551,21.567
4607,13/02/2014 20:46,21.589,21.573,21.589,21.576,21.615,21.545,21.486,21.639,21.63,21.564,21.586,21.578,21.546,21.564,21.549,,21.573
4608,13/02/2014 20:47,21.591,21.582,21.591,21.584,21.619,21.551,21.492,21.643,21.633,21.57,21.591,21.581,21.549,21.57,21.555,21.557,21.577
4609,13/02/2014 20:48,21.598,21.582,21.595,21.584,21.624,21.557,21.495,21.648,21.637,21.575,21.597,21.582,21.554,21.575,21.557,21.561,21.581
4610,13/02/2014 20:49,21.6,21.586,21.601,21.588,21.627,21.56,21.501,21.651,21.642,21.578,21.598,21.588,21.561,21.576,21.563,21.567,21.585
4611,13/02/2014 20:50,21.603,21.592,21.607,21.597,21.63,21.566,21.507,21.652,21.646,21.584,21.607,21.597,21.564,21.582,21.567,21.573,21.59
4612,13/02/2014 20:51,21.615,21.594,21.613,21.598,21.636,21.57,21.51,21.657,21.652,21.588,21.609,21.603,21.569,21.586,21.569,21.579,21.594
4613,13/02/2014 20:52,21.616,21.601,21.616,21.603,21.64,21.575,21.513,21.664,21.655,21.594,21.615,21.606,21.573,21.594,21.576,,21.6
4614,13/02/2014 20:53,21.622,21.607,21.616,21.607,21.646,21.578,21.519,21.67,21.661,21.595,21.619,21.61,21.579,21.595,21.584,21.584,21.603
4615,13/02/2014 20:54,21.627,21.61,21.625,21.61,21.649,21.582,21.524,21.675,21.664,21.604,21.624,21.612,21.582,21.6,21.584,21.589,21.609
4616,13/02/2014 20:55,21.628,21.616,21.633,21.616,21.655,21.586,21.527,21.676,21.666,21.604,21.627,21.619,21.589,21.609,21.589,21.596,21.613
4617,13/02/2014 20:56,21.634,21.621,21.633,21.619,21.661,21.592,21.536,21.684,21.672,21.61,21.633,21.625,21.592,21.607,21.595,21.602,21.619
4618,13/02/2014 20:57,21.642,21.625,21.639,21.627,21.666,21.598,21.537,21.687,21.678,21.616,21.636,21.63,21.595,21.615,21.601,21.607,21.623
4619,13/02/2014 20:58,21.646,21.631,21.646,21.63,21.669,21.601,21.54,21.693,21.685,21.619,21.643,21.634,21.6,21.619,21.603,,21.629
4620,13/02/2014 20:59,21.649,21.633,21.652,21.634,21.67,21.607,21.546,21.697,21.69,21.624,21.651,21.639,21.607,21.628,21.609,21.615,21.633
4621,13/02/2014 21:00,21.654,21.64,21.655,21.639,21.681,21.612,21.549,21.7,21.69,21.633,21.652,21.646,21.61,21.628,21.618,21.62,21.639
4622,13/02/2014 21:01,21.663,21.645,21.66,21.648,21.687,21.615,21.555,21.709,21.695,21.637,21.657,21.651,21.615,21.634,21.619,21.627,21.645
4623,13/02/2014 21:02,21.666,21.646,21.663,21.649,21.693,21.622,21.563,21.712,21.704,21.642,21.663,21.654,21.619,21.643,21.627,21.633,21.649
4624,13/02/2014 21:03,21.669,21.652,21.67,21.655,21.693,21.625,21.569,21.716,21.707,21.645,21.669,21.66,21.627,21.643,21.631,21.639,21.653
4625,13/02/2014 21:04,21.673,21.663,21.673,21.663,21.697,21.63,21.573,21.722,21.713,21.652,21.673,21.664,21.631,21.649,21.637,,21.659
4626,13/02/2014 21:05,21.682,21.666,21.679,21.667,21.706,21.636,21.579,21.725,21.718,21.654,21.678,21.666,21.637,21.657,21.636,21.643,21.663
4627,13/02/2014 21:06,21.682,21.669,21.684,21.67,21.71,21.643,21.581,21.731,21.724,21.663,21.681,21.672,21.645,21.661,21.645,21.649,21.668
4628,13/02/2014 21:07,21.688,21.672,21.687,21.675,21.712,21.649,21.586,21.737,21.727,21.666,21.687,21.679,21.645,21.661,21.648,21.653,21.672
4629,13/02/2014 21:08,21.691,21.676,21.695,21.679,21.716,21.651,21.588,21.745,21.731,21.667,21.693,21.685,21.649,21.67,21.651,21.659,21.675
4630,13/02/2014 21:09,21.698,21.684,21.697,21.687,21.724,21.655,21.595,21.745,21.736,21.675,21.694,21.688,21.654,21.67,21.655,21.663,21.679
4631,13/02/2014 21:10,21.703,21.687,21.701,21.691,21.727,21.661,21.6,21.749,21.739,21.679,21.698,21.688,21.661,21.678,21.666,,21.683
4632,13/02/2014 21:11,21.707,21.691,21.706,21.69,21.731,21.661,21.606,21.754,21.743,21.684,21.704,21.693,21.663,21.682,21.666,21.669,21.688
4633,13/02/2014 21:12,21.707,21.694,21.712,21.695,21.731,21.667,21.609,21.757,21.751,21.685,21.706,21.7,21.667,21.681,21.675,21.674,21.692
4634,13/02/2014 21:13,21.715,21.7,21.716,21.701,21.734,21.672,21.613,21.764,21.755,21.693,21.71,21.704,21.675,21.688,21.673,21.679,21.696
4635,13/02/2014 21:14,21.718,21.703,21.721,21.707,21.743,21.676,21.616,21.766,21.76,21.695,21.716,21.707,21.678,21.695,21.676,21.685,21.701
4636,13/02/2014 21:15,21.724,21.71,21.724,21.712,21.752,21.682,21.621,21.773,21.761,21.7,21.721,21.712,21.681,21.698,21.684,21.691,21.705
4637,13/02/2014 21:16,21.728,21.71,21.727,21.716,21.754,21.691,21.627,21.775,21.769,21.704,21.728,21.715,21.685,21.703,21.688,,21.711
4638,13/02/2014 21:17,21.731,21.713,21.734,21.719,21.76,21.688,21.633,21.782,21.772,21.709,21.731,21.722,21.691,21.709,21.693,21.697,21.715
